"","","R16","1M","Device:R","","~"
"","","R17","1M","Device:R","","~"
"","","R18","100K","Device:R_Potentiometer","","~"
"","","R19","100K","Device:R_Potentiometer","","~"
"","","R20","300K","Device:R","","~"
"","","R21","300K","Device:R","","~"
"","","R22","100","Device:R","","~"
"","","R23","1M","Device:R","","~"
"","","R24","100K","Device:R","","~"
"","","R25","100K","Device:R","","~"
"","","R26","10K","Device:R","","~"
"","","R27","10K","Device:R","","~"
"","","R28","100","Device:R","","~"
"","","R29","100K","Device:R_Potentiometer","","~"
"","","R30","1M","Device:R","","~"
"","","R31","100K","Device:R_Potentiometer","","~"
"","","R32","1M","Device:R","","~"
"","","R33","1M","Device:R","","~"
"","","R34","100K","Device:R_Potentiometer","","~"
"","","R35","100K","Device:R_Potentiometer","","~"
"","","R36","300K","Device:R","","~"
"","","R37","300K","Device:R","","~"
"","","R38","100","Device:R","","~"
"","","R39","1M","Device:R","","~"
"","","R40","100K","Device:R","","~"
"","","R41","100K","Device:R","","~"
"","","R42","10K","Device:R","","~"
"","","R43","10K","Device:R","","~"
"","","R44","100","Device:R","","~"
"","","R45","100K","Device:R_Potentiometer","","~"
"","","R46","1M","Device:R","","~"
"","","R47","100K","Device:R_Potentiometer","","~"
"","","R48","1M","Device:R","","~"
"","","R49","1M","Device:R","","~"
"","","R50","100K","Device:R_Potentiometer","","~"
"","","R51","100","Device:R","","~"
"","","R52","100K","Device:R_Potentiometer","","~"
"","","R53","300K","Device:R","","~"
"","","R54","300K","Device:R","","~"
"","","R55","1M","Device:R","","~"
"","","R56","100K","Device:R","","~"
"","","R57","100K","Device:R","","~"
"","","R58","10K","Device:R","","~"
"","","R59","10K","Device:R","","~"
"","","R60","100","Device:R","","~"
"","","R61","100K","Device:R_Potentiometer","","~"
"","","R62","1M","Device:R","","~"
"","","R63","100K","Device:R_Potentiometer","","~"
"","","R64","1M","Device:R","","~"
"","","U1","TL074","Amplifier_Operational:TL074","","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"","","U2","TL074","Amplifier_Operational:TL074","","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"","","U3","TL074","Amplifier_Operational:TL074","","http://www.ti.com/lit/ds/symlink/tl071.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","8","C1, C3, C4, C5, C7, C9, C11, C12",".1uF","Device:C","","~"
"2","4","C2, C6, C8, C10","100pF","Device:C","","~"
"3","20","J1, J2, J3, J4, J5, J6, J7, J8, J9, J10, J11, J12, J13, J14, J15, J16, J17, J18, J19, J20","Barrel_Jack","Connector:Barrel_Jack","","~"
"4","27","J21, J22, J23, J24, J25, J26, J27, J28, J29, J30, J31, J32, J33, J34, J35, J36, J37, J38, J39, J40, J41, J42, J43, J44, J45, J46, J47","Conn_01x01","Connector_Generic:Conn_01x01","","~"
"5","16","R1, R7, R14, R16, R17, R23, R30, R32, R33, R39, R46, R48, R49, R55, R62, R64","1M","Device:R","","~"
"6","16","R2, R3, R13, R15, R18, R19, R29, R31, R34, R35, R45, R47, R50, R52, R61, R63","100K","Device:R_Potentiometer","","~"
"7","8","R4, R5, R20, R21, R36, R37, R53, R54","300K","Device:R","","~"
"8","8","R6, R12, R22, R28, R38, R44, R51, R60","100","Device:R","","~"
"9","8","R8, R9, R24, R25, R40, R41, R56, R57","100K","Device:R","","~"
"10","8","R10, R11, R26, R27, R42, R43, R58, R59","10K","Device:R","","~"
"11","3","U1, U2, U3","TL074","Amplifier_Operational:TL074","","http://www.ti.com/lit/ds/symlink/tl071.pdf"
